	V10_S286_L006_R1_001.fastq.coral.counts.txt	V15_S295_L006_R1_001.fastq.coral.counts.txt	V16_S296_L006_R1_001.fastq.coral.counts.txt	V1_S275_L006_R1_001.fastq.coral.counts.txt	V2_S276_L006_R1_001.fastq.coral.counts.txt	V9_S285_L006_R1_001.fastq.coral.counts.txt	W10_S288_L006_R1_001.fastq.coral.counts.txt	W14_S297_L006_R1_001.fastq.coral.counts.txt	W15_S298_L006_R1_001.fastq.coral.counts.txt	W1_S277_L006_R1_001.fastq.coral.counts.txt	W2_S278_L006_R1_001.fastq.coral.counts.txt	W8_S287_L006_R1_001.fastq.coral.counts.txt	X13_S299_L006_R1_001.fastq.coral.counts.txt	X15_S300_L006_R1_001.fastq.coral.counts.txt	X1_S279_L006_R1_001.fastq.coral.counts.txt	X2_S280_L006_R1_001.fastq.coral.counts.txt	X6_S289_L006_R1_001.fastq.coral.counts.txt	X8_S290_L006_R1_001.fastq.coral.counts.txt	Y13_S301_L006_R1_001.fastq.coral.counts.txt	Y15_S302_L006_R1_001.fastq.coral.counts.txt	Y1_S281_L006_R1_001.fastq.coral.counts.txt	Y2_S282_L006_R1_001.fastq.coral.counts.txt	Y8_S291_L006_R1_001.fastq.coral.counts.txt	Y9_S292_L006_R1_001.fastq.coral.counts.txt	Z13_S303_L006_R1_001.fastq.coral.counts.txt	Z15_S304_L006_R1_001.fastq.coral.counts.txt	Z1_S283_L006_R1_001.fastq.coral.counts.txt	Z2_S284_L006_R1_001.fastq.coral.counts.txt	Z5_S293_L006_R1_001.fastq.coral.counts.txt	Z6_S294_L006_R1_001.fastq.coral.counts.txt	
gene-LOC110044785	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044787	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	
gene-LOC110044788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044790	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044791	0	0	0	1	1	0	0	0	1	1	2	0	0	2	2	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	
gene-LOC110044792	21	36	23	28	27	0	27	15	25	9	32	39	2	21	29	18	22	19	23	24	47	38	22	22	0	24	0	0	1	0	
gene-LOC110044793	26	33	20	32	32	0	5	1	4	0	21	16	8	6	37	19	18	21	44	10	56	29	19	42	1	2	1	0	0	0	
gene-LOC110044794	6	7	5	5	8	0	4	2	9	0	6	10	3	4	7	4	10	8	7	8	5	6	7	6	0	2	0	0	0	0	
gene-LOC110044795	5	3	1	3	2	0	3	1	3	0	2	2	2	1	3	5	4	10	1	3	4	4	2	4	0	4	0	0	0	0	
gene-LOC110044796	26	19	15	16	26	1	9	12	8	4	19	13	6	19	33	20	17	22	8	10	23	24	22	14	2	13	1	0	0	0	
gene-LOC110044797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044798	14	7	6	6	15	0	11	6	7	4	8	8	4	8	20	12	12	25	13	5	10	7	10	9	0	4	0	0	0	0	
gene-LOC110044799	18	12	12	14	18	0	6	5	7	1	15	16	2	10	15	10	11	8	15	11	15	16	6	11	0	10	3	0	0	0	
gene-LOC110044800	59	40	42	78	74	9	49	29	44	6	65	41	10	59	102	47	27	34	28	27	57	67	21	49	0	28	3	0	0	0	
gene-LOC110044801	7	5	0	3	4	1	5	3	0	0	4	4	0	4	5	4	3	1	2	4	3	4	6	6	0	3	0	0	0	0	
gene-LOC110044802	2	2	3	3	6	3	6	2	4	1	7	4	2	6	6	6	7	6	3	0	3	6	5	1	0	3	3	0	0	0	
gene-LOC110044803	0	0	0	1	1	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	
gene-LOC110044804	1	3	1	2	0	0	0	0	0	0	2	2	0	0	0	1	1	1	0	0	3	3	1	1	0	1	0	0	0	0	
gene-LOC110044805	8	4	2	3	4	0	3	6	4	0	2	4	0	1	2	3	1	1	1	4	6	5	5	3	0	12	0	0	0	0	
gene-LOC110044806	0	1	3	3	2	0	1	2	0	0	0	1	2	1	3	0	0	2	2	2	1	1	1	3	0	2	0	0	0	0	
gene-LOC110044807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044808	4	5	3	2	1	0	5	1	4	0	3	4	3	4	3	5	3	3	3	2	8	0	5	2	0	5	0	0	0	0	
gene-LOC110044809	22	34	23	25	19	0	32	16	18	9	25	31	10	28	28	23	15	8	20	23	35	32	21	19	0	27	0	0	0	0	
gene-LOC110044810	108	91	78	111	90	2	101	58	60	19	87	98	25	83	95	100	87	57	93	76	137	99	70	74	5	106	53	0	1	9	
gene-LOC110044811	2	1	2	1	0	0	5	1	2	0	0	3	1	1	0	1	1	2	1	0	4	4	2	1	0	1	3	0	0	0	
gene-LOC110044812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044813	68	85	64	90	78	14	51	32	36	13	55	88	18	63	98	44	44	34	47	24	89	74	35	56	7	61	26	1	2	3	
gene-LOC110044814	10	9	18	11	18	0	10	11	10	4	17	14	5	12	16	13	9	25	17	16	29	22	16	17	0	12	5	0	0	0	
gene-LOC110044816	20	23	16	19	21	0	28	15	13	3	30	22	12	9	16	22	15	12	10	18	16	14	10	9	0	28	5	0	0	0	
gene-LOC110044817	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044820	2	0	1	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0	1	2	0	1	1	0	0	1	0	0	0	0	
gene-LOC110044821	6	3	2	6	2	2	2	0	3	5	3	4	3	7	5	3	3	3	4	3	5	5	3	5	2	2	0	0	0	0	
gene-LOC110044822	5	10	5	4	7	0	12	4	3	2	8	6	1	9	5	9	6	5	7	4	10	4	5	14	0	7	1	0	0	0	
gene-LOC110044823	0	0	0	1	1	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	3	0	0	0	0	
gene-LOC110044824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
gene-LOC110044825	4	1	1	0	3	0	0	2	2	2	3	2	1	2	13	1	0	11	1	2	6	6	0	5	0	1	0	0	0	0	
gene-LOC110044826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044828	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	
gene-LOC110044829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
gene-LOC110044830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044831	9	11	9	5	10	0	13	13	8	0	17	11	0	8	3	6	7	2	7	9	18	9	10	7	0	8	3	1	0	0	
gene-LOC110044832	5	1	0	3	4	0	0	2	2	2	3	5	0	4	1	1	2	2	0	4	2	3	1	2	0	3	2	0	0	0	
gene-LOC110044833	5	2	0	3	2	0	2	0	2	0	3	2	0	1	2	1	1	0	5	3	2	2	0	2	0	0	0	0	0	0	
gene-LOC110044834	14	10	6	11	6	1	2	3	6	4	3	7	5	10	9	10	10	9	8	5	6	19	6	9	0	11	1	1	1	1	
gene-LOC110044835	7	12	9	14	7	1	10	9	5	4	9	15	0	7	13	18	9	3	10	8	14	17	8	10	0	10	0	0	0	0	
gene-LOC110044836	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044839	4	4	0	0	3	0	6	11	5	5	3	10	6	1	5	4	3	17	2	1	5	3	4	2	0	0	0	0	0	0	
gene-LOC110044840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
gene-LOC110044841	2	2	0	1	2	0	3	8	3	2	8	7	0	0	3	1	0	3	0	3	2	3	3	3	0	2	0	0	0	0	
gene-LOC110044842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044843	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044845	43	61	27	44	52	2	77	39	51	11	40	70	12	25	35	36	42	31	31	24	38	44	24	20	1	33	5	1	2	1	
gene-LOC110044846	0	0	0	0	0	0	1	0	0	0	4	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
gene-LOC110044847	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	2	1	2	0	0	0	0	5	0	0	0	
gene-LOC110044848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044849	1	1	0	0	2	0	0	0	0	1	1	0	1	1	0	1	0	1	0	1	2	2	0	2	0	0	0	0	0	0	
gene-LOC110044850	1	6	2	5	3	0	8	4	2	3	9	5	6	2	5	6	4	10	5	1	7	5	5	11	0	5	1	0	0	0	
gene-LOC110044851	21	48	8	17	23	3	20	38	36	20	26	71	14	53	30	40	53	41	19	17	25	35	21	19	10	29	4	1	0	0	
gene-LOC110044852	1	3	4	6	5	0	4	11	5	1	8	14	2	6	11	9	10	5	5	8	12	9	2	7	0	7	2	0	0	0	
gene-LOC110044853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044854	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044855	17	8	9	17	14	0	5	2	3	1	8	2	3	11	22	17	12	6	1	7	1	4	3	3	0	6	0	0	0	0	
gene-LOC110044856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044858	16	20	6	13	12	1	21	12	11	5	21	16	2	25	16	20	22	6	10	15	11	9	12	6	6	11	1	0	0	0	
gene-LOC110044859	6	6	3	3	1	0	0	2	2	0	1	2	3	3	10	12	6	2	2	3	3	4	2	3	0	4	1	0	0	1	
gene-LOC110044860	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	3	4	1	1	0	0	0	0	0	0	
gene-LOC110044861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044862	19	13	9	20	19	0	33	21	15	4	27	26	3	5	20	16	18	10	10	5	9	15	8	8	1	22	2	0	1	0	
gene-LOC110044863	5	4	12	9	10	0	16	12	12	5	7	16	4	8	8	11	9	7	7	12	11	7	8	4	0	9	0	0	0	0	
gene-LOC110044864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044865	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	3	0	0	1	0	0	0	0	0	0	
gene-LOC110044866	29	15	15	28	20	0	21	9	8	1	15	22	7	12	26	15	22	9	20	39	62	44	25	29	0	33	8	0	0	0	
gene-LOC110044867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044868	21	11	8	14	16	0	9	5	14	0	19	18	5	23	20	15	12	16	12	12	23	22	18	10	0	14	1	0	0	0	
gene-LOC110044869	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	
gene-LOC110044870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044876	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
gene-LOC110044877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044878	0	1	2	0	2	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
gene-LOC110044879	4	17	10	7	5	0	9	1	6	2	7	13	1	16	14	9	21	8	9	8	9	12	2	10	0	9	0	0	0	0	
gene-LOC110044880	2	0	0	0	2	0	1	1	1	0	2	2	0	0	1	5	0	1	1	1	0	0	1	0	0	1	0	0	0	0	
gene-LOC110044881	2	3	7	3	4	0	2	1	2	0	3	3	1	2	2	3	2	0	2	4	6	0	4	4	0	4	0	0	0	0	
gene-LOC110044882	4	1	2	4	10	0	6	1	4	0	3	8	8	4	5	6	6	11	2	1	5	6	8	15	0	2	0	0	0	0	
gene-LOC110044883	12	13	9	11	21	0	14	10	10	2	7	9	2	9	10	9	14	4	8	6	17	13	9	6	1	9	2	0	0	0	
gene-LOC110044884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044885	48	39	47	53	32	2	29	19	18	9	36	36	7	51	62	30	27	36	33	19	34	37	29	23	3	33	4	1	0	0	
gene-LOC110044886	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
gene-LOC110044887	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	
gene-LOC110044888	3	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	3	1	0	2	1	1	2	0	0	0	0	
gene-LOC110044889	0	2	0	0	2	0	0	3	5	0	2	2	2	1	1	1	1	2	0	2	2	0	2	1	0	3	0	0	0	0	
gene-LOC110044890	0	0	0	0	1	0	1	2	1	0	2	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044891	1	0	1	3	2	0	1	1	4	2	3	2	1	0	2	1	0	3	2	0	3	1	5	4	0	1	2	1	0	0	
gene-LOC110044892	0	5	0	1	2	0	1	0	0	0	0	2	2	2	3	1	2	1	1	0	1	5	1	0	0	2	0	0	0	0	
gene-LOC110044893	5	11	11	5	7	0	2	0	1	1	2	1	5	11	11	14	6	13	17	8	9	12	4	8	0	4	2	0	0	0	
gene-LOC110044894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044895	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044896	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044898	23	23	9	16	6	0	15	5	6	0	11	18	4	5	17	13	9	14	13	15	24	10	8	19	0	10	0	0	0	0	
gene-LOC110044899	5	7	6	8	10	0	4	5	5	1	9	21	2	10	7	7	1	4	8	4	7	4	7	3	0	8	0	6	0	0	
gene-LOC110044900	21	27	29	42	30	2	27	15	20	3	23	28	2	19	31	20	24	19	11	15	33	19	20	23	3	16	1	1	0	0	
gene-LOC110044901	0	2	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	
gene-LOC110044902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
gene-LOC110044903	285	316	275	228	243	30	237	165	231	77	301	300	96	281	295	233	232	236	328	139	279	327	286	285	26	276	79	9	10	8	
gene-LOC110044904	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044905	8	4	5	7	4	4	1	1	0	4	4	6	0	5	7	6	3	3	5	2	6	4	5	3	0	3	0	0	0	0	
gene-LOC110044906	15	21	10	30	28	0	72	47	74	13	92	57	1	29	33	17	19	15	39	51	57	43	36	29	2	51	12	0	0	0	
gene-LOC110044907	4	5	1	3	4	0	11	7	16	2	5	1	2	0	4	6	7	2	1	3	5	6	6	5	0	7	0	0	0	0	
gene-LOC110044908	0	0	1	1	0	0	0	1	0	1	0	2	1	0	1	1	0	3	0	0	0	0	3	2	0	2	0	0	0	0	
gene-LOC110044909	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044910	5	2	1	3	6	0	3	3	1	0	4	6	2	4	7	8	1	4	3	4	6	5	3	1	0	4	0	0	0	0	
gene-LOC110044911	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	
gene-LOC110044912	0	0	1	3	4	0	3	0	3	0	2	1	0	4	2	2	0	2	2	0	0	1	2	1	0	0	0	0	0	0	
gene-LOC110044913	1	2	3	2	0	0	3	0	0	1	2	1	0	0	1	0	0	1	0	0	1	0	1	1	0	4	0	0	0	0	
gene-LOC110044914	5	6	8	1	3	0	4	4	4	3	3	3	1	7	1	7	2	5	2	1	2	8	1	4	0	1	0	0	0	0	
gene-LOC110044915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044916	0	0	0	0	0	0	2	0	0	2	1	1	0	1	0	0	0	1	0	1	0	0	1	3	0	2	0	0	0	0	
gene-LOC110044917	38	39	22	26	21	3	29	29	17	7	16	24	21	14	21	35	32	13	30	26	35	29	15	17	0	46	9	0	0	0	
gene-LOC110044918	3	3	6	7	1	1	3	1	1	0	4	9	0	2	7	1	1	2	1	2	2	5	3	4	0	0	0	0	0	0	
gene-LOC110044919	1	0	0	6	2	0	0	1	0	0	5	2	2	3	5	0	2	4	0	2	2	3	3	4	0	1	0	0	0	0	
gene-LOC110044920	6	5	4	7	7	1	3	3	1	0	4	6	2	5	10	6	1	3	7	5	10	5	6	2	0	0	1	0	0	0	
gene-LOC110044921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044922	4	1	2	4	5	0	7	10	7	3	5	10	1	2	8	3	7	4	1	2	4	5	3	9	1	1	0	0	0	0	
gene-LOC110044923	37	43	41	41	37	8	33	18	32	8	24	39	14	40	54	38	34	33	26	28	33	38	32	25	2	27	4	0	1	0	
gene-LOC110044924	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
gene-LOC110044925	31	22	38	33	30	0	29	24	20	2	29	33	7	25	33	30	28	10	15	21	43	31	23	29	0	20	5	0	0	1	
gene-LOC110044926	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
gene-LOC110044927	34	35	23	29	32	0	29	21	20	1	18	26	5	20	20	31	25	18	22	43	54	26	31	22	1	47	3	0	0	0	
gene-LOC110044928	1	0	1	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044929	0	0	0	2	1	0	3	0	0	0	1	0	0	1	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	
gene-LOC110044930	22	23	24	19	19	5	24	10	13	0	14	16	11	25	20	17	15	15	16	22	21	28	15	14	0	13	4	0	2	0	
gene-LOC110044931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044932	33	38	33	49	43	4	46	27	28	3	30	60	14	18	35	26	26	19	19	26	52	48	34	28	0	37	12	0	0	0	
gene-LOC110044933	1	0	2	0	1	0	4	2	0	0	1	0	0	0	1	2	1	0	1	2	1	1	0	1	0	0	0	0	0	0	
gene-LOC110044935	8	0	2	3	4	0	4	2	5	2	3	7	0	1	3	3	4	1	3	2	2	3	2	1	0	2	1	0	0	0	
gene-LOC110044936	11	18	14	5	7	0	50	34	47	10	34	25	2	15	6	2	8	8	10	8	5	10	5	8	3	15	2	0	0	0	
gene-LOC110044937	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044938	22	43	46	30	56	1	31	12	25	8	27	23	4	27	58	25	31	36	39	9	76	91	32	56	5	30	24	1	1	4	
gene-LOC110044939	3	0	4	6	4	0	8	2	5	4	2	5	3	4	6	5	2	6	1	2	2	3	2	4	0	1	0	0	0	0	
gene-LOC110044940	2	2	3	1	4	0	6	3	6	0	7	7	1	4	0	5	2	3	7	4	0	1	3	1	0	5	0	0	0	0	
gene-LOC110044941	1	0	0	0	1	0	1	1	3	0	1	1	0	2	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	
gene-LOC110044942	6	8	6	9	5	1	8	6	3	1	5	15	0	5	15	9	7	6	6	2	5	8	2	5	0	5	0	0	0	0	
gene-LOC110044943	5	3	2	1	2	0	6	3	3	1	4	10	5	2	7	7	4	10	2	3	6	4	7	9	0	1	0	0	0	0	
gene-LOC110044944	1	5	1	1	2	1	5	1	9	2	1	3	0	4	3	1	3	3	2	5	2	3	6	2	0	5	0	0	0	0	
gene-LOC110044945	2	0	0	1	1	0	1	0	1	0	2	1	0	0	1	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	
gene-LOC110044946	5	11	8	6	4	0	2	1	4	0	3	6	4	4	13	7	4	5	9	1	6	5	3	0	1	6	0	0	0	0	
gene-LOC110044947	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	1	0	2	1	3	2	2	0	1	0	3	0	0	0	0	
gene-LOC110044948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044949	1	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	1	0	0	1	2	2	1	0	0	0	0	0	0	0	
gene-LOC110044950	5	3	2	2	2	0	1	3	8	0	7	9	5	9	8	8	8	4	6	3	9	10	7	5	0	10	3	0	0	0	
gene-LOC110044951	1	1	0	0	0	0	0	1	0	0	3	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044952	11	1	4	4	6	0	11	6	10	0	6	4	1	8	6	7	7	3	7	11	20	10	4	3	0	14	0	0	0	0	
gene-LOC110044953	2	2	1	3	3	0	7	1	6	1	2	9	2	2	7	2	5	3	5	5	7	7	2	2	0	4	3	0	0	0	
gene-LOC110044954	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044956	47	76	58	52	54	0	45	38	44	15	60	64	12	60	66	50	45	64	49	32	60	50	38	50	4	35	5	3	2	0	
gene-LOC110044957	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044958	45	58	42	45	58	2	42	24	41	10	37	49	5	55	43	41	40	29	27	33	53	57	34	54	2	52	7	5	0	0	
gene-LOC110044959	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044960	0	0	1	0	0	0	0	0	2	0	3	5	0	0	0	0	0	2	3	0	1	2	2	0	0	4	0	0	1	0	
gene-LOC110044961	4	1	2	0	0	0	1	6	3	1	1	5	1	2	0	1	4	5	1	0	4	3	2	1	0	3	0	0	0	0	
gene-LOC110044962	51	69	52	60	61	2	67	42	42	7	57	65	9	51	59	71	39	30	61	41	75	50	56	43	4	68	9	0	0	0	
gene-LOC110044963	12	8	11	3	8	1	7	2	4	4	3	8	3	2	7	6	6	5	3	3	5	3	4	5	0	2	0	0	0	0	
gene-LOC110044964	21	12	15	16	20	0	5	3	9	0	6	13	4	16	14	11	13	7	11	4	11	6	6	5	0	19	0	0	0	0	
gene-LOC110044965	11	16	15	10	8	1	3	9	4	2	11	12	0	16	16	18	10	11	15	11	19	13	5	8	0	13	1	0	1	0	
gene-LOC110044966	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	
gene-LOC110044967	8	3	5	5	6	0	8	10	10	4	4	7	3	10	10	6	4	4	1	6	11	5	7	8	0	2	1	0	0	0	
gene-LOC110044968	40	35	49	31	40	4	23	24	20	5	44	31	12	43	40	36	21	21	27	21	43	33	22	42	0	31	9	1	0	1	
gene-LOC110044969	2	3	0	0	2	0	0	0	1	0	1	0	0	1	2	1	0	1	2	0	0	1	0	6	0	0	0	0	0	0	
gene-LOC110044970	4	2	5	5	2	0	6	3	8	3	5	7	1	4	11	7	9	5	2	4	6	7	5	5	0	4	0	0	0	0	
gene-LOC110044971	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110044973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
